"Source:","C:\Users\Paul\Documents\Git\HKN-SAE-Project\Board\PowerSenseModule\PowerSenseModule.sch"
"Date:","7/20/2019 8:32:45 PM"
"Tool:","Eeschema (5.1.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","54"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","4.7pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","470pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C10, C13, C21, ","4","0.01uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C4, C12, C11, C14, C24, C20, C23, ","7","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C7, ","1","430p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, ","1","47uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","150uF","CP","Capacitor_SMD:C_Elec_8x10.2","Polarized capacitor",""
"C15, ","1","10uF","CP1","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","Polarized capacitor, US symbol",""
"C16, C17, ","2","3.0nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C18, ","1","820pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C19, C22, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D2, D1, ","2","TVS1400","TVS1400","Package_SON_Custom:WSON-6-2NET-1EP_2x2mm_P0.65mm_EP1x1.6mm","14-V Flat-Clamp Surge Protection Device",""
"J1, ","1","Power IO","Conn_01x04_Male","Connector_TE:DT13-4P","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","CAN IO","Conn_01x02_Male","Connector_TE:DT13-2P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Programming Header","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper_NO_Small","Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, normally open, small symbol",""
"NT1, ","1","Net-Tie_3_Tee","Net-Tie_3_Tee","NetTie:NetTie-3_SMD_Pad2.0mm","Net tie, 3 pins, tee",""
"R2, ","1","523k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R3, R1, ","2","100k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R4, R6, R17, R15, ","4","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R5, ","1","470","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R7, ","1","120","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R8, ","1","2m","R_Shunt_US","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm","Shunt resistor, US symbol",""
"R9, R12, ","2","499k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R11, R10, R14, ","3","1k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R13, ","1","34.8k","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"R16, ","1","10","R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, US symbol",""
"U1, ","1","TPS82150","TPS82150","Package_LGA:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm","17V Input 1A Step-Down Converter MicroSiP Module with Integrated Inductor, μSiL-8",""
"U2, ","1","ZLDO117","ZLDO117","Package_TO_SOT_SMD:SOT-223","",""
"U3, ","1","dsPIC33EP32GP502_QFN","dsPIC33EP32GP502_QFN","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm_ThermalVias","",""
"U4, ","1","MCP2542FDxMF","MCP2542FDxMF","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","CAN-FD Transceiver, Wake-Up on CAN activity, 8Mbps, 5V supply, STBY pin, 3x3 DFN-8",""
