Ref/Product,Qty,In Inventory,Unit Qty,To Order,Value,Footprint/Description,Manufacturer,Manufacturer PN
C4 C19 C21 C20 C22 C14 C11 C26 ,8,Not in Inventory,24,24,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TDK,CGA3E2X7R1H104K080AA 
M3 Screws,8,0,24,24,,,,
DT06-6S Pin,6,Not in Inventory,18,18,1062-16-0122,"SOC, SF, SIZE 16, 14-18AWG, NI",TE Connectivity / DEUTSCH ,1062-16-0122
C8 C12 C27 ,3,0,9,9,22uF,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,Samsung,CL32B226MOJNNNE
D1 D8 D9 ,3,0,9,9,SMBJ9.0CA-13-F,Diode_SMD:D_SMB_Handsoldering,Diodes Incorporated ,SMBJ9.0CA-13-F   
C3 C13 C10 C24 ,4,4,12,8,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C103J5RACTU
D2 D5 D6 D7 ,4,6,12,6,DPUMP,Diode_SMD:D_SOD-323_HandSoldering,Toshiba,"CUS10S30,H3F"
R9 R6 ,2,0,6,6,0,Resistor_SMD:R_2816_7142Metric_Pad3.20x4.45mm_HandSolder,Keystone ,5102
C15 ,1,0,3,3,10uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder,KEMET,T491B106K016ATAUTO  
J3 ,1,0,3,3,Programming Header,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical, , 
J4 ,1,0,3,3,Board Interconnect,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical, , 
U2 ,1,0,3,3,NCV2007x,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,ON Semiconductor,NCV20074DTBR2G
DT13-6P Female Connector,1,Not in Inventory,3,3,DT06-6S,"PLG, 6P, GRY, N",TE Connectivity / DEUTSCH ,DT06-6S
DT06-6S Pin Wedge,1,Not in Inventory,3,3,W6S,"WEDGE LOCK, 6P, PLG, ORG, STD, DT",TE Connectivity / DEUTSCH ,W6S
Enclosure,1,Not in Inventory,3,3,HKN0000ENC01,Power Sense Module enclosure,HKN,HKN000000ENC00
Enclosure O-Ring ,1,0,3,3,,,,
PCB,1,0,3,3,,,HKN,HKN000001PCB01
J1 ,1,1,3,2,DT13-6P,Connector_TE:DT13-6P,TE Connectivity / DEUTSCH ,DT13-6P 
D3 ,1,2,3,1,GREEN_LED,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Würth Elektronik,150060VS75000
D4 ,1,2,3,1,RED_LED,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Würth Elektronik,150060RS75000
U3 ,1,2,3,1,dsPIC33EV32GM102,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,Microchip,dsPIC33EV32GM102-E/SS
