Ref,Qty,Value,Footprint,Manufacturer,Manufacturer PN,Price 1 QTY,Supplier,Supplier Link,Supplier PN,
C7 C2 ,2,470pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C471J5GAC7411 ,0.21,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603C471J5GAC7411?qs=sGAEpiMZZMs0AnBnWHyRQFnMEHnA13dzFos3ms0o4JM%3D,80-C0603C471J5G7411
C5 C23 C6 C25 ,4,4.7uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Murata Electronics,GRM21BC81H475KE11L,0.49,Digikey,https://www.digikey.com/product-detail/en/murata-electronics/GRM21BC81H475KE11L/490-14658-1-ND/6606264,490-14658-1-ND
C4 C14 C11 C26 ,4,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TDK,CGA3E2X7R1H104K080AA ,0.1,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA3E2X7R1H104K080AA?qs=sGAEpiMZZMs0AnBnWHyRQEWjzA2rN6H9nJklEYEm1tg%3D,810-CGA3E2X7R1H104K 
C3 C13 C10 C24 ,4,0.01uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C103J5RACTU ,0.10,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603C103J5RACTU?qs=sGAEpiMZZMs0AnBnWHyRQJxdEn2F2BG1SUc13Z4vudE%3D,80-C0603C103J5R 
C1 ,1,4.7pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603X479C1HACTU ,0.12,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603X479C1HACTU?qs=sGAEpiMZZMvsSlwiRhF8qtsBU8Zhqm2RhNK9s8J99zqFcp5DRNC0WQ%3D%3D,80-C0603X479C1HACTU
C19 C21 C20 C22 ,4,0.1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,CGA3E2X7R1H104K080AA ,0.1,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA3E2X7R1H104K080AA?qs=sGAEpiMZZMs0AnBnWHyRQEWjzA2rN6H9nJklEYEm1tg%3D,810-CGA3E2X7R1H104K 
C8 C12 C27 ,3,22uF,Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,Samsung,CL32B226MOJNNNE,0.61,Digikey,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL32B226MOJNNNE/1276-3395-1-ND/3891481,1276-3395-1-ND
C17 C18 ,2,10pF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,KEMET,C0603C100J5GAC3190 ,0.1,Mouser,https://www.mouser.com/ProductDetail/KEMET/C0603C100J5GAC3190?qs=sGAEpiMZZMs0AnBnWHyRQAEbWhFpzKZHZLbFbAhRKyJ3xhQ%252BCi1ISg%3D%3D,80-C0603C100J5G3190
C9 C16 ,2,33nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TDK,CGA3E2X7R1H333M080AA ,0.1,Mouser,https://www.mouser.com/ProductDetail/TDK/CGA3E2X7R1H333M080AA?qs=sGAEpiMZZMvsSlwiRhF8qtKev7nvVKumKqcC%2FWMjzedOy0hAAevCbA%3D%3D,810-CGA3E2X7R1H333MA
C15 ,1,10uF,Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder,KEMET,T491B106K016ATAUTO ,0.57,Mouser,https://www.mouser.com/ProductDetail/KEMET/T491B106K016ATAUTO?qs=sGAEpiMZZMuEN2agSAc2pudakkFilzLf93Y6vEE%252BqPU%3D,80-T491B106K016AUTO 
